<div class='furi-hint'>せきせつ</div>積雪<div class='hint'>snow</div>,せきせつ,snow,その <ruby>地方<rt>ちほう</rt></ruby>に 30センチの <ruby>積雪<rt>せきせつ</rt></ruby>があった。,There was a snowfall of 30 centimeters in that region.,
<div class='furi-hint'>ごさ</div>誤差<div class='hint'>aberration; error</div>,ごさ,aberration; error,この <ruby>時計<rt>とけい</rt></ruby>はほとんど <ruby>誤差<rt>ごさ</rt></ruby>がありません。,This clock is almost never wrong.,
<div class='furi-hint'>ごじ</div>誤字<div class='hint'>wrong character</div>,ごじ,wrong character,その <ruby>文章<rt>ぶんしょう</rt></ruby>には <ruby>誤字<rt>ごじ</rt></ruby>が <ruby>多<rt>おお</rt></ruby>すぎる。,There are a lot of mistakes in the sentences.,
<div class='furi-hint'>てんか</div>添加<div class='hint'>addition; additive</div>,てんか,addition; additive,<ruby>無<rt>む</rt></ruby> <ruby>添加<rt>てんか</rt></ruby>で <ruby>体<rt>からだ</rt></ruby>に <ruby>良<rt>よ</rt></ruby>いものを <ruby>食<rt>た</rt></ruby>べるようにしています。,I try to eat healthy food that doesn't contain additives.,
<div class='furi-hint'>つけ</div>付け<div class='hint'>account; bill</div>,つけ,account; bill,この <ruby>店<rt>みせ</rt></ruby>は <ruby>付<rt>つ</rt></ruby>けがきく。,I can get credit at that shop.,
<div class='furi-hint'>こうふ</div>交付<div class='hint'>delivery; issue</div>,こうふ,delivery; issue,パスポートの <ruby>交付<rt>こうふ</rt></ruby>には 1 <ruby>週間<rt>しゅうかん</rt></ruby>かかります。,It takes one week to deliver the passport.,
<div class='furi-hint'>てんぷ</div>添付<div class='hint'>appendix; attached item</div>,てんぷ,appendix; attached item,メールに <ruby>写真<rt>しゃしん</rt></ruby>を <ruby>添付<rt>てんぷ</rt></ruby>して <ruby>送<rt>おく</rt></ruby>ります。,I'll attach a photo to the email and send it.,
<div class='furi-hint'>そうふ</div>送付<div class='hint'>remittance; sending</div>,そうふ,remittance; sending,カードの <ruby>請求<rt>せいきゅう</rt></ruby> <ruby>書<rt>しょ</rt></ruby>が <ruby>送付<rt>そうふ</rt></ruby>されて <ruby>来<rt>き</rt></ruby>ました。,The credit card invoice was sent here.,
<div class='furi-hint'>ふか</div>付加<div class='hint'>addition; supplement</div>,ふか,addition; supplement,この <ruby>製品<rt>せいひん</rt></ruby>は <ruby>付加<rt>ふか</rt></ruby> <ruby>価値<rt>かち</rt></ruby>が <ruby>高<rt>たか</rt></ruby>い。,This is a high value-added product.,
<div class='furi-hint'>きふ</div>寄付<div class='hint'>contribution; donation</div>,きふ,contribution; donation,<ruby>恵<rt>めぐ</rt></ruby>まれない <ruby>子供<rt>こども</rt></ruby>たちにお <ruby>金<rt>かね</rt></ruby>を <ruby>寄付<rt>きふ</rt></ruby>しました。,I donated money to unprivileged children.,
<div class='furi-hint'>ふちゃく</div>付着<div class='hint'>adhesion; cohesion</div>,ふちゃく,adhesion; cohesion,ガードレールに <ruby>車<rt>くるま</rt></ruby>の <ruby>塗料<rt>とりょう</rt></ruby>が <ruby>付着<rt>ふちゃく</rt></ruby>している。,There is some paint from a car on the guard rail.,
<div class='furi-hint'>かーぺっと</div>カーペット<div class='hint'>carpet</div>,かーぺっと,carpet,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>部屋<rt>へや</rt></ruby>のカーペットはブルーです。,The carpet in her room is blue.,
<div class='furi-hint'>はいぞく</div>配属<div class='hint'>assignment</div>,はいぞく,assignment,<ruby>彼<rt>かれ</rt></ruby>は <ruby>営業<rt>えいぎょう</rt></ruby> <ruby>部<rt>ぶ</rt></ruby>に <ruby>配属<rt>はいぞく</rt></ruby>された。,He was assigned to the sales department.,
<div class='furi-hint'>さくりゃく</div>策略<div class='hint'>artifice; stratagem</div>,さくりゃく,artifice; stratagem,<ruby>彼<rt>かれ</rt></ruby>の <ruby>策略<rt>さくりゃく</rt></ruby>は <ruby>成功<rt>せいこう</rt></ruby>した。,His strategy succeeded.,
<div class='furi-hint'>りゃくご</div>略語<div class='hint'>abbreviation</div>,りゃくご,abbreviation,ITは <ruby>略語<rt>りゃくご</rt></ruby>です。,IT is an abbreviation.,
<div class='furi-hint'>がいろん</div>概論<div class='hint'>outline</div>,がいろん,outline,<ruby>大学<rt>だいがく</rt></ruby>で <ruby>数学<rt>すうがく</rt></ruby> <ruby>概論<rt>がいろん</rt></ruby>の <ruby>講義<rt>こうぎ</rt></ruby>を <ruby>受<rt>う</rt></ruby>けた。,I heard a lecture on an introduction to mathematics at the university.,
<div class='furi-hint'>りねん</div>理念<div class='hint'>concept; idea</div>,りねん,concept; idea,あの <ruby>会社<rt>かいしゃ</rt></ruby>は <ruby>理念<rt>りねん</rt></ruby>が <ruby>明確<rt>めいかく</rt></ruby>だ。,That company's concept is clear.,
<div class='furi-hint'>だんねん</div>断念<div class='hint'>abandonment</div>,だんねん,abandonment,<ruby>悪天候<rt>あくてんこう</rt></ruby>のため <ruby>出発<rt>しゅっぱつ</rt></ruby>を <ruby>断念<rt>だんねん</rt></ruby>した。,The departure was abandoned due to bad weather.,
<div class='furi-hint'>ねんとう</div>念頭<div class='hint'>mind; thoughts</div>,ねんとう,mind; thoughts,<ruby>色々<rt>いろいろ</rt></ruby>なリスクを <ruby>念頭<rt>ねんとう</rt></ruby>に <ruby>置<rt>お</rt></ruby>いて <ruby>投資<rt>とうし</rt></ruby>をした。,I made the investment bearing in mind the various risks.,
<div class='furi-hint'>ねんがん</div>念願<div class='hint'>one's heart's desire</div>,ねんがん,one's heart's desire,<ruby>念願<rt>ねんがん</rt></ruby>のパリ <ruby>旅行<rt>りょこう</rt></ruby>に <ruby>行<rt>い</rt></ruby>ってきました。,I went on the trip of a lifetime to Paris.,
<div class='furi-hint'>せんねん</div>専念<div class='hint'>concentration</div>,せんねん,concentration,しばらくは <ruby>仕事<rt>しごと</rt></ruby>に <ruby>専念<rt>せんねん</rt></ruby>します。,I'll devote myself to work for a while.,
<div class='furi-hint'>かんねん</div>観念<div class='hint'>concept; idea</div>,かんねん,concept; idea,<ruby>二人<rt>ふたり</rt></ruby>の <ruby>時間<rt>じかん</rt></ruby>の <ruby>観念<rt>かんねん</rt></ruby>にはずれがある。,Those two people have very different concepts of time.,
<div class='furi-hint'>てじゅん</div>手順<div class='hint'>procedure; program</div>,てじゅん,procedure; program,<ruby>仕事<rt>しごと</rt></ruby>の <ruby>手順<rt>てじゅん</rt></ruby>を <ruby>説明<rt>せつめい</rt></ruby>します。,I will explain the work procedure.,
<div class='furi-hint'>ふじゅん</div>不順<div class='hint'>irregular; unseasonable</div>,ふじゅん,irregular; unseasonable,<ruby>天候<rt>てんこう</rt></ruby> <ruby>不順<rt>ふじゅん</rt></ruby>で <ruby>運動会<rt>うんどうかい</rt></ruby>は <ruby>中止<rt>ちゅうし</rt></ruby>になった。,The athletic meet has been canceled due to unseasonable weather.,
<div class='furi-hint'>ついでに</div>序でに<div class='hint'>on the way</div>,ついでに,on the way,ついでにクリーニング <ruby>屋<rt>や</rt></ruby>さんに <ruby>寄<rt>よ</rt></ruby>ってきて。,Drop by the cleaners on the way.,
<div class='furi-hint'>ぎゃっきょう</div>逆境<div class='hint'>adversity</div>,ぎゃっきょう,adversity,<ruby>彼<rt>かれ</rt></ruby>は <ruby>逆境<rt>ぎゃっきょう</rt></ruby>に <ruby>強<rt>つよ</rt></ruby>い <ruby>人<rt>ひと</rt></ruby>です。,He is strong in adversity.,
<div class='furi-hint'>ちゃんぴおん</div>チャンピオン<div class='hint'>champion; titleholder</div>,ちゃんぴおん,champion; titleholder,<ruby>彼<rt>かれ</rt></ruby>はライト <ruby>級<rt>きゅう</rt></ruby>のチャンピオンです。,He is the lightweight champion.,
<div class='furi-hint'>はんぎゃく</div>反逆<div class='hint'>rebellion; revolt</div>,はんぎゃく,rebellion; revolt,<ruby>彼<rt>かれ</rt></ruby>は <ruby>国家<rt>こっか</rt></ruby>に <ruby>反逆<rt>はんぎゃく</rt></ruby>した。,He rebelled against the government.,
<div class='furi-hint'>へいれつ</div>並列<div class='hint'>arrangement; row</div>,へいれつ,arrangement; row,その <ruby>二<rt>ふた</rt></ruby>つの <ruby>川<rt>かわ</rt></ruby>は <ruby>東西<rt>とうざい</rt></ruby>に <ruby>並列<rt>へいれつ</rt></ruby>している。,The two rivers flow from east to west; parallel to each other.,
<div class='furi-hint'>はいれつ</div>配列<div class='hint'>arrangement</div>,はいれつ,arrangement,このキーボードは <ruby>文字<rt>もじ</rt></ruby>の <ruby>配列<rt>はいれつ</rt></ruby>が <ruby>私<rt>わたし</rt></ruby>のと <ruby>違<rt>ちが</rt></ruby>う。,The layout of the characters on the keyboard is different from mine.,
<div class='furi-hint'>ちょくれつ</div>直列<div class='hint'>series</div>,ちょくれつ,series,<ruby>全<rt>すべ</rt></ruby>ての <ruby>惑星<rt>わくせい</rt></ruby>が <ruby>直列<rt>ちょくれつ</rt></ruby>することはめったにない。,It is very rare that all the planets are in line.,
<div class='furi-hint'>じょうれい</div>条例<div class='hint'>regulations; rules</div>,じょうれい,regulations; rules,そのような <ruby>迷惑<rt>めいわく</rt></ruby> <ruby>行為<rt>こうい</rt></ruby>は <ruby>条例<rt>じょうれい</rt></ruby>で <ruby>禁止<rt>きんし</rt></ruby>されています。,Such acts of disturbance are prohibited by law.,
<div class='furi-hint'>はんれい</div>判例<div class='hint'>precedent</div>,はんれい,precedent,この <ruby>件<rt>けん</rt></ruby>は <ruby>判例<rt>はんれい</rt></ruby>があります。,This matter has a judicial precedent.,
<div class='furi-hint'>せんれい</div>先例<div class='hint'>precedent</div>,せんれい,precedent,この <ruby>取り<ruby>組<rt>とりく</rt></ruby>みには <ruby>先例<rt>せんれい</rt></ruby>がありません。,There is no precedent for this approach.,
<div class='furi-hint'>よだん</div>余談<div class='hint'>digression</div>,よだん,digression,<ruby>余談<rt>よだん</rt></ruby>ですが <ruby>父<rt>ちち</rt></ruby>も <ruby>同<rt>おな</rt></ruby>じ <ruby>会社<rt>かいしゃ</rt></ruby>に <ruby>勤<rt>つと</rt></ruby>めていました。,By the way; my father worked at the same company.,
<div class='furi-hint'>ぜんと</div>前途<div class='hint'>distance yet to cover</div>,ぜんと,distance yet to cover,<ruby>彼<rt>かれ</rt></ruby>らの <ruby>前途<rt>ぜんと</rt></ruby>は <ruby>明<rt>あか</rt></ruby>るいです。,Their future is bright.,
<div class='furi-hint'>とじょう</div>途上<div class='hint'>en route; on the way</div>,とじょう,en route; on the way,あの <ruby>国<rt>くに</rt></ruby>はまだ <ruby>経済<rt>けいざい</rt></ruby> <ruby>発展<rt>はってん</rt></ruby>の <ruby>途上<rt>とじょう</rt></ruby>にあります。,That country is still on the way to economic development.,
<div class='furi-hint'>かいじょ</div>解除<div class='hint'>cancellation; release</div>,かいじょ,cancellation; release,<ruby>大雨<rt>おおあめ</rt></ruby> <ruby>注意報<rt>ちゅういほう</rt></ruby>が <ruby>解除<rt>かいじょ</rt></ruby>されました。,The heavy rain warning was cancelled.,
<div class='furi-hint'>はいじょ</div>排除<div class='hint'>exclusion; removal</div>,はいじょ,exclusion; removal,<ruby>市<rt>し</rt></ruby>は <ruby>暴力団<rt>ぼうりょくだん</rt></ruby>を <ruby>排除<rt>はいじょ</rt></ruby>しようとしている。,The city is trying to eradicate organized crime gangs.,
<div class='furi-hint'>じょがい</div>除外<div class='hint'>exception; exclusion</div>,じょがい,exception; exclusion,<ruby>条件<rt>じょうけん</rt></ruby>を <ruby>満<rt>み</rt></ruby>たさない <ruby>応募<rt>おうぼ</rt></ruby>は <ruby>選考<rt>せんこう</rt></ruby>から <ruby>除外<rt>じょがい</rt></ruby>されます。,An application which does not fulfill the conditions is excluded from the selection.,
<div class='furi-hint'>とりのぞく</div>取り除く<div class='hint'>get rid of; remove</div>,とりのぞく,get rid of; remove,<ruby>医者<rt>いしゃ</rt></ruby>が <ruby>痛<rt>いた</rt></ruby>みを <ruby>取り<ruby>除<rt>とりのぞ</rt></ruby>いてくれた。,The doctor relieved the pain for me.,
<div class='furi-hint'>ぱんふれっと</div>パンフレット<div class='hint'>pamphlet</div>,ぱんふれっと,pamphlet,<ruby>海外<rt>かいがい</rt></ruby> <ruby>旅行<rt>りょこう</rt></ruby>のパンフレットをもらって <ruby>来<rt>き</rt></ruby>た。,I got a pamphlet about traveling abroad.,
<div class='furi-hint'>かじょう</div>過剰<div class='hint'>excess; surplus</div>,かじょう,excess; surplus,<ruby>過剰<rt>かじょう</rt></ruby>な <ruby>包装<rt>ほうそう</rt></ruby>は <ruby>資源<rt>しげん</rt></ruby>の <ruby>無駄遣<rt>むだづか</rt></ruby>いです。,Excessive wrapping is a waste of resources.,
<div class='furi-hint'>そくざ</div>即座<div class='hint'>immediately</div>,そくざ,immediately,<ruby>彼女<rt>かのじょ</rt></ruby>にメールを <ruby>出<rt>だ</rt></ruby>すと <ruby>即座<rt>そくざ</rt></ruby>に <ruby>返信<rt>へんしん</rt></ruby>が <ruby>来<rt>き</rt></ruby>ます。,If I send her an email; the reply comes immediately.,
<div class='furi-hint'>そくせき</div>即席<div class='hint'>impromptu; improvised</div>,そくせき,impromptu; improvised,<ruby>即席<rt>そくせき</rt></ruby>のスピーチを <ruby>頼<rt>たの</rt></ruby>まれた。,I was asked to improvise a speech.,
<div class='furi-hint'>とりしまりやく</div>取締役<div class='hint'>director</div>,とりしまりやく,director,<ruby>彼<rt>かれ</rt></ruby>はわが <ruby>社<rt>しゃ</rt></ruby>の <ruby>取締役<rt>とりしまりやく</rt></ruby>です。,He is the director of our company.,
<div class='furi-hint'>ひきしめ</div>引き締め<div class='hint'>tightening</div>,ひきしめ,tightening,わが <ruby>社<rt>しゃ</rt></ruby>は <ruby>予算<rt>よさん</rt></ruby>の <ruby>引き<ruby>締<rt>ひきし</rt></ruby>めが <ruby>必要<rt>ひつよう</rt></ruby>です。,We need to tighten the budget at our company.,
<div class='furi-hint'>かんわ</div>緩和<div class='hint'>relaxation; relief</div>,かんわ,relaxation; relief,クッションが <ruby>腰<rt>こし</rt></ruby>の <ruby>痛<rt>いた</rt></ruby>みを <ruby>緩和<rt>かんわ</rt></ruby>してくれた。,The cushion eases the pain in my back.,
<div class='furi-hint'>みえ</div>見栄<div class='hint'>vanity</div>,みえ,vanity,<ruby>彼<rt>かれ</rt></ruby>は <ruby>見栄<rt>みえ</rt></ruby>で <ruby>外車<rt>がいしゃ</rt></ruby>を <ruby>買<rt>か</rt></ruby>った。,He bought a nice-looking foreign-made car.,
<div class='furi-hint'>えいこう</div>栄光<div class='hint'>glory</div>,えいこう,glory,<ruby>彼<rt>かれ</rt></ruby>は <ruby>過去<rt>かこ</rt></ruby>の <ruby>栄光<rt>えいこう</rt></ruby>にすがっている。,He is clinging to a past glory.,
<div class='furi-hint'>ようせい</div>養成<div class='hint'>education; training</div>,ようせい,education; training,その <ruby>学校<rt>がっこう</rt></ruby>ではプログラマーを <ruby>養成<rt>ようせい</rt></ruby>している。,They train programmers at that school.,
<div class='furi-hint'>ようし</div>養子<div class='hint'>foster child</div>,ようし,foster child,その <ruby>夫婦<rt>ふうふ</rt></ruby>は <ruby>養子<rt>ようし</rt></ruby>を <ruby>取<rt>と</rt></ruby>った。,The married couple adopted a son.,
<div class='furi-hint'>とみ</div>富<div class='hint'>riches; wealth</div>,とみ,riches; wealth,<ruby>彼<rt>かれ</rt></ruby>は <ruby>株<rt>かぶ</rt></ruby>で <ruby>巨万<rt>きょまん</rt></ruby>の <ruby>富<rt>とみ</rt></ruby>を <ruby>手<rt>て</rt></ruby>に <ruby>入<rt>い</rt></ruby>れた。,He amassed an enormous fortune from stocks.,
<div class='furi-hint'>ふくさよう</div>副作用<div class='hint'>reaction; side-effect</div>,ふくさよう,reaction; side-effect,<ruby>薬<rt>くすり</rt></ruby>の <ruby>副作用<rt>ふくさよう</rt></ruby>で <ruby>少<rt>すこ</rt></ruby>し <ruby>眠<rt>ねむ</rt></ruby>いです。,I'm a little sleepy due to the side effects of the medicine.,
<div class='furi-hint'>くのう</div>苦悩<div class='hint'>distress; suffering</div>,くのう,distress; suffering,<ruby>彼<rt>かれ</rt></ruby>の <ruby>苦悩<rt>くのう</rt></ruby>を <ruby>誰<rt>だれ</rt></ruby>も <ruby>理解<rt>りかい</rt></ruby>しなかった。,No one understood his suffering.,
<div class='furi-hint'>にがみ</div>苦味<div class='hint'>bitter taste</div>,にがみ,bitter taste,<ruby>薬<rt>くすり</rt></ruby>の <ruby>苦味<rt>にがみ</rt></ruby>が <ruby>舌<rt>した</rt></ruby>に <ruby>残<rt>のこ</rt></ruby>っています。,I can still taste the bitterness of the medicine on my tongue.,
<div class='furi-hint'>まくろ</div>マクロ<div class='hint'>macro</div>,まくろ,macro,<ruby>彼<rt>かれ</rt></ruby>はいつもマクロの <ruby>視点<rt>してん</rt></ruby>で <ruby>話<rt>はな</rt></ruby>す。,He always looks at the bigger picture when he talks.,
<div class='furi-hint'>ひんこん</div>貧困<div class='hint'>lack; poverty</div>,ひんこん,lack; poverty,<ruby>彼<rt>かれ</rt></ruby>らは <ruby>貧困<rt>ひんこん</rt></ruby>に <ruby>苦<rt>くる</rt></ruby>しんでいる。,They suffer from poverty.,
<div class='furi-hint'>あまみ</div>甘味<div class='hint'>sweetness</div>,あまみ,sweetness,このぶどうは <ruby>甘味<rt>あまみ</rt></ruby>があって <ruby>美味<rt>おい</rt></ruby>しい。,This grape is sweet and delicious.,
<div class='furi-hint'>からくち</div>辛口<div class='hint'>spiciness</div>,からくち,spiciness,カレーライスは <ruby>辛口<rt>からくち</rt></ruby>が <ruby>好<rt>す</rt></ruby>きです。,I like my curry and rice spicy.,
<div class='furi-hint'>えんぶん</div>塩分<div class='hint'>salinity</div>,えんぶん,salinity,<ruby>塩分<rt>えんぶん</rt></ruby>は <ruby>控<rt>ひか</rt></ruby>えめにしています。,I'm trying to reduce my salt intake.,
<div class='furi-hint'>ばくぜんと</div>漠然と<div class='hint'>vaguely</div>,ばくぜんと,vaguely,<ruby>自分<rt>じぶん</rt></ruby>の <ruby>将来<rt>しょうらい</rt></ruby>について <ruby>漠然<rt>ばくぜん</rt></ruby>と <ruby>考<rt>かんが</rt></ruby>えた。,I vaguely thought about my future.,
<div class='furi-hint'>もけい</div>模型<div class='hint'>model; pattern</div>,もけい,model; pattern,<ruby>彼<rt>かれ</rt></ruby>は <ruby>船<rt>ふね</rt></ruby>の <ruby>模型<rt>もけい</rt></ruby>を <ruby>作<rt>つく</rt></ruby>るのが <ruby>趣味<rt>しゅみ</rt></ruby>です。,His hobby is making model ships.,
<div class='furi-hint'>のうりん</div>農林<div class='hint'>agriculture and forestry</div>,のうりん,agriculture and forestry,この <ruby>地域<rt>ちいき</rt></ruby>は <ruby>農林<rt>のうりん</rt></ruby> <ruby>業<rt>ぎょう</rt></ruby>が <ruby>盛<rt>さか</rt></ruby>んだ。,The agriculture and forestry industry in this region are productive.,
<div class='furi-hint'>のうじょう</div>農場<div class='hint'>farm</div>,のうじょう,farm,<ruby>今<rt>いま</rt></ruby>は <ruby>農場<rt>のうじょう</rt></ruby>で <ruby>働<rt>はたら</rt></ruby>いています。,I work at the farm now.,
<div class='furi-hint'>のうち</div>農地<div class='hint'>farming land; farmland</div>,のうち,farming land; farmland,<ruby>彼<rt>かれ</rt></ruby>は <ruby>広大<rt>こうだい</rt></ruby>な <ruby>農地<rt>のうち</rt></ruby>を <ruby>持<rt>も</rt></ruby>っています。,He owns vast farmland.,
<div class='furi-hint'>のうきょう</div>農協<div class='hint'>agricultural cooperative</div>,のうきょう,agricultural cooperative,<ruby>彼<rt>かれ</rt></ruby>は <ruby>農協<rt>のうきょう</rt></ruby>で <ruby>働<rt>はたら</rt></ruby>いています。,He works for the agricultural co-op.,
<div class='furi-hint'>りょう</div>漁<div class='hint'>fishery; fishing</div>,りょう,fishery; fishing,<ruby>今日<rt>きょう</rt></ruby>はまぐろが <ruby>大漁<rt>たいりょう</rt></ruby>だ。,Today tuna is a good catch.,
<div class='furi-hint'>ぎょせん</div>漁船<div class='hint'>fishing boat</div>,ぎょせん,fishing boat,<ruby>父<rt>ちち</rt></ruby>はマグロ <ruby>漁船<rt>ぎょせん</rt></ruby>に <ruby>乗<rt>の</rt></ruby>っている。,My father goes out on tuna fishing boats.,
<div class='furi-hint'>はくじゃく</div>薄弱<div class='hint'>feeble; weak</div>,はくじゃく,feeble; weak,<ruby>彼<rt>かれ</rt></ruby>は <ruby>意志<rt>いし</rt></ruby>が <ruby>薄弱<rt>はくじゃく</rt></ruby>です。,His will is weak.,
<div class='furi-hint'>こうせい</div>厚生<div class='hint'>public welfare</div>,こうせい,public welfare,<ruby>会社<rt>かいしゃ</rt></ruby> <ruby>勤<rt>づと</rt></ruby>めをしている <ruby>人<rt>ひと</rt></ruby>は <ruby>厚生<rt>こうせい</rt></ruby> <ruby>年金<rt>ねんきん</rt></ruby>に <ruby>入<rt>はい</rt></ruby>っている。,Employees are able to join the pension plan.,
<div class='furi-hint'>すぷれー</div>スプレー<div class='hint'>atomizer; spray</div>,すぷれー,atomizer; spray,このヘアースプレーは <ruby>香<rt>かお</rt></ruby>りがいい。,This hairspray smells nice.,
<div class='furi-hint'>のうこう</div>濃厚<div class='hint'>dense; rich; thick</div>,のうこう,dense; rich; thick,<ruby>彼<rt>かれ</rt></ruby>の <ruby>勝利<rt>しょうり</rt></ruby>は <ruby>濃厚<rt>のうこう</rt></ruby>です。,His victory is resounding.,
<div class='furi-hint'>でんあつ</div>電圧<div class='hint'>voltage</div>,でんあつ,voltage,アメリカと <ruby>日本<rt>にほん</rt></ruby>の <ruby>電圧<rt>でんあつ</rt></ruby>は <ruby>違<rt>ちが</rt></ruby>います。,The voltage is different in the United States and Japan.,
<div class='furi-hint'>はくりょく</div>迫力<div class='hint'>force; power; punch</div>,はくりょく,force; power; punch,この <ruby>映画<rt>えいが</rt></ruby>は <ruby>大<rt>だい</rt></ruby> <ruby>画面<rt>がめん</rt></ruby>で <ruby>見<rt>み</rt></ruby>ると <ruby>迫力<rt>はくりょく</rt></ruby>があります。,When this movie is shown on a large screen; it has impact.,
